id,name,email,domain,title
1,Rachel Ferro,rachel.ferro@brightlanefinancial.com,brightlanefinancial.com,VP of Fraud & Risk
2,Tomas Whitfield,t.whitfield@nordlyhealth.io,nordlyhealth.io,Director of IT Security
3,Priya Chandrasekar,priya.chandrasekar@vantagepoint-insurance.com,vantagepoint-insurance.com,Chief Compliance Officer
4,Devon Marsh,devon.marsh@haloretailgroup.com,haloretailgroup.com,Loss Prevention Manager
5,Simone Achebe,simone.achebe@corestonebank.com,corestonebank.com,SVP of Digital Banking
6,Wesley Turnbull,wes.turnbull@quilloxlending.co,quilloxlending.co,Head of Underwriting
7,Anika Solberg,anika.solberg@meridianstateu.edu,meridianstateu.edu,Registrar
8,Jamal Okonkwo,j.okonkwo@ferrowaymanufacturing.com,ferrowaymanufacturing.com,IT Manager
9,Elena Kowalczyk,elena.kowalczyk@brightpathinsure.com,brightpathinsure.com,Director of Claims
10,Marcus Delgado,marcus.delgado@paxtongov.org,paxtongov.org,Deputy CIO
11,Nina Farrow,nina.farrow@lumenretailco.com,lumenretailco.com,VP of eCommerce
12,Trevor Baptiste,t.baptiste@ironclad-payments.com,ironclad-payments.com,Head of Trust & Safety
13,Katarina Voss,katarina.voss@willowbrookhealth.org,willowbrookhealth.org,Patient Access Director
14,Oliver Nkemelu,oliver.nkemelu@stonegatecu.org,stonegatecu.org,VP of Member Services
15,Halle Prescott,halle.prescott@vertexfleetlogistics.com,vertexfleetlogistics.com,Operations Manager
16,Grant Ashcombe,grant.ashcombe@thornburycapital.com,thornburycapital.com,Managing Director
17,Ines Barragan,ines.barragan@pelicanstatelottery.gov,pelicanstatelottery.gov,Compliance Manager
18,Silas Underwood,silas.underwood@brackenridge-insurance.com,brackenridge-insurance.com,Director of Underwriting
19,Yasmin Okafor,yasmin.okafor@haloncommerce.io,haloncommerce.io,Head of Growth
20,Beatrix Landry,b.landry@summitcresthealth.com,summitcresthealth.com,VP of Revenue Cycle
21,Colton Mabry,colton.mabry@driftwoodpayments.co,driftwoodpayments.co,Director of Risk Ops
22,Zara Whitlock,zara.whitlock@fernhollowbank.com,fernhollowbank.com,Chief Digital Officer
23,Desmond Kaczka,d.kaczka@ridgelinemunicipal.gov,ridgelinemunicipal.gov,IT Director
24,Lucia Marchetti,lucia.marchetti@brambletonretail.com,brambletonretail.com,Director of Customer Trust
25,Aaron Feldstein,aaron.feldstein@quarrystonelending.com,quarrystonelending.com,VP of Credit Risk
26,Whitney Sorel,whitney.sorel@cascadiacu.org,cascadiacu.org,Fraud Operations Lead
27,Isaiah Brennock,isaiah.brennock@paloverdeinsurance.com,paloverdeinsurance.com,SVP of Claims
28,Odette Vance,odette.vance@thistledowngov.org,thistledowngov.org,Benefits Program Director
29,Corbin Aldrich,corbin.aldrich@keystonepayments.io,keystonepayments.io,Head of Product Risk
30,Freya Lindqvist,freya.lindqvist@hartwellhealthsystem.org,hartwellhealthsystem.org,Director of Patient Identity
